DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-03-26 14:36:12,893 [49   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:12,899 [49   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:36:12,976 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:36:12,982 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:13,768 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) with arguments (supplyc.MultiTenancy.Dto.PagedTenantResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:36:13,932 [49   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 158.5789ms.
INFO  2019-03-26 14:36:13,954 [46   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:36:13,971 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) in 988.2888ms
INFO  2019-03-26 14:36:13,977 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1090.5197ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:36:18,725 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:36:18,731 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:18,739 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.6356ms 204 
INFO  2019-03-26 14:36:18,853 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:36:18,859 [49   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:18,866 [49   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:36:18,909 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action supplyc.Users.UserAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:36:18,915 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:18,930 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Users.UserAppService.GetAll (supplyc.Application) with arguments (supplyc.Users.Dto.PagedUserResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:36:18,980 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Users.UserAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 43.8167ms.
INFO  2019-03-26 14:36:19,011 [52   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:36:19,020 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Users.UserAppService.GetAll (supplyc.Application) in 103.0458ms
INFO  2019-03-26 14:36:19,032 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 177.176ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:36:22,184 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:36:22,191 [49   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:22,205 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.9215ms 204 
INFO  2019-03-26 14:36:22,317 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:36:22,324 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:22,332 [48   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:36:22,371 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing action supplyc.Roles.RoleAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:36:22,377 [52   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:22,387 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Roles.RoleAppService.GetAll (supplyc.Application) with arguments (supplyc.Roles.Dto.PagedRoleResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:36:22,418 [51   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Roles.RoleAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 23.8959ms.
INFO  2019-03-26 14:36:22,450 [46   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:36:22,458 [46   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Roles.RoleAppService.GetAll (supplyc.Application) in 79.7332ms
INFO  2019-03-26 14:36:22,470 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 150.3679ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:37:20,524 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:37:20,532 [49   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:37:20,540 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 16.314ms 204 
INFO  2019-03-26 14:37:20,674 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:37:20,680 [49   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:37:20,687 [49   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:37:20,763 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:37:20,768 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:37:20,785 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) with arguments (supplyc.MultiTenancy.Dto.PagedTenantResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:37:20,810 [49   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 18.5409ms.
INFO  2019-03-26 14:37:20,834 [54   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:37:20,840 [54   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) in 70.9641ms
INFO  2019-03-26 14:37:20,849 [54   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 171.8874ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:38:39,110 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Configuration/ChangeUiTheme  
INFO  2019-03-26 14:38:39,115 [59   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:38:39,122 [59   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.1002ms 204 
INFO  2019-03-26 14:38:39,156 [54   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 15
INFO  2019-03-26 14:38:39,169 [54   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:38:39,177 [54   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:38:39,227 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:38:39,232 [52   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:38:39,247 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:38:39,388 [57   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 134.8238ms.
INFO  2019-03-26 14:38:39,413 [52   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:38:39,419 [52   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 185.8382ms
INFO  2019-03-26 14:38:39,427 [52   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 272.5251ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:46:14,827 [54   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:46:14,834 [54   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:46:14,839 [54   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.4694ms 204 
INFO  2019-03-26 14:46:14,952 [64   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:46:14,957 [64   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:46:14,964 [64   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:46:15,041 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:46:15,046 [60   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:46:15,068 [60   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) with arguments (supplyc.MultiTenancy.Dto.PagedTenantResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:46:15,098 [54   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 24.4957ms.
INFO  2019-03-26 14:46:15,125 [69   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:46:15,133 [69   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application) in 85.1494ms
INFO  2019-03-26 14:46:15,141 [69   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 187.6765ms 200 application/json; charset=utf-8
DEBUG 2019-03-26 14:54:24,824 [64   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: A6HhYGxmqPKSG0K9E5pQQA
INFO  2019-03-26 14:54:24,878 [64   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1427343.0308ms 101 
INFO  2019-03-26 14:54:29,569 [71   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-03-26 14:54:29,577 [71   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:29,586 [71   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 16.7991ms 204 
INFO  2019-03-26 14:54:29,635 [74   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-03-26 14:54:29,643 [74   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:29,651 [74   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:54:29,701 [71   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-03-26 14:54:29,709 [71   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:29,719 [71   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-03-26 14:54:29,838 [67   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 112.1828ms.
INFO  2019-03-26 14:54:29,863 [72   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:54:29,870 [72   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 162.6838ms
INFO  2019-03-26 14:54:29,884 [72   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 242.1685ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:54:29,937 [71   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-26 14:54:29,946 [71   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:29,957 [71   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 15.9873ms 204 
INFO  2019-03-26 14:54:29,973 [71   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-26 14:54:29,979 [71   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:29,986 [71   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:54:30,014 [72   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-26 14:54:30,021 [72   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:30,033 [72   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-26 14:54:30,051 [73   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 12.194ms.
INFO  2019-03-26 14:54:30,061 [73   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:54:30,066 [73   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 46.9719ms
INFO  2019-03-26 14:54:30,073 [73   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 101.2427ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:54:33,343 [73   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:54:33,350 [73   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:33,356 [73   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 14.9236ms 204 
INFO  2019-03-26 14:54:33,988 [74   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTcYCoWfjs%2FwDesW2HXh2E0IwiU1DC0E2jo4jeG7REcoCYZnk%2F0yRNdJhcWnFq1n%2BR%2FIqMWJos%2BBItSH0AKpHEgEXXfJVpL5l596rNHomOFgf7CHo8PswKWiPccU74j4v8je%2BadtgBdoxH%2BYJkAgWBBVLe%2BX%2FX%2F4egUMqBUyGqIDcqDNxFfRdFs%2FDpKI55cjdB0Y0%2BmNb2uCUjNihdsvEzCkXDueesXBkU8qV33SdvE0XLqoIM1LUHfIMI%2BCHjL0cXT6wNh1VQc36cUQXnYd2FE5wpFb8p9HC8q1JozlGmwkw%3D  
INFO  2019-03-26 14:54:34,004 [74   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:34,029 [74   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 28.8649ms 204 
INFO  2019-03-26 14:54:34,037 [74   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:54:34,045 [74   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:34,052 [74   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:54:34,103 [64   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing action supplyc.MultiTenancy.TenantAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:54:34,110 [64   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:54:34,118 [71   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTcYCoWfjs%2FwDesW2HXh2E0IwiU1DC0E2jo4jeG7REcoCYZnk%2F0yRNdJhcWnFq1n%2BR%2FIqMWJos%2BBItSH0AKpHEgEXXfJVpL5l596rNHomOFgf7CHo8PswKWiPccU74j4v8je%2BadtgBdoxH%2BYJkAgWBBVLe%2BX%2FX%2F4egUMqBUyGqIDcqDNxFfRdFs%2FDpKI55cjdB0Y0%2BmNb2uCUjNihdsvEzCkXDueesXBkU8qV33SdvE0XLqoIM1LUHfIMI%2BCHjL0cXT6wNh1VQc36cUQXnYd2FE5wpFb8p9HC8q1JozlGmwkw%3D text/plain;charset=UTF-8 0
